Watching for file changes with StatReloader
System check identified some issues:

WARNINGS:
?: (staticfiles.W004) The directory '/Users/shenyz/projects/github/Download_system_project/static' in the STATICFILES_DIRS setting does not exist.
file_upload.File: (models.W042) Auto-created primary key used when not defining a primary key type, by default 'django.db.models.AutoField'.
	HINT: Configure the DEFAULT_AUTO_FIELD setting or the FileUploadConfig.default_auto_field attribute to point to a subclass of AutoField, e.g. 'django.db.models.BigAutoField'.
file_upload.Folder: (models.W042) Auto-created primary key used when not defining a primary key type, by default 'django.db.models.AutoField'.
	HINT: Configure the DEFAULT_AUTO_FIELD setting or the FileUploadConfig.default_auto_field attribute to point to a subclass of AutoField, e.g. 'django.db.models.BigAutoField'.
file_upload.UploadSession: (models.W042) Auto-created primary key used when not defining a primary key type, by default 'django.db.models.AutoField'.
	HINT: Configure the DEFAULT_AUTO_FIELD setting or the FileUploadConfig.default_auto_field attribute to point to a subclass of AutoField, e.g. 'django.db.models.BigAutoField'.

System check identified 4 issues (0 silenced).
[04/Nov/2025 05:25:25] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 05:31:53] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 05:31:55] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 05:31:55] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 05:31:55] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 05:34:42] "GET /api/files/?folder_id=6 HTTP/1.1" 200 913
[04/Nov/2025 05:34:42] "GET /api/files/folders/6/breadcrumb/ HTTP/1.1" 200 54
[04/Nov/2025 05:34:43] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 05:34:48] "OPTIONS /api/files/9/download/ HTTP/1.1" 200 0
[04/Nov/2025 05:34:48] "GET /api/files/9/download/ HTTP/1.1" 200 32054
[04/Nov/2025 05:34:52] "GET /api/files/facets/ HTTP/1.1" 200 332
[04/Nov/2025 05:34:52] "GET /api/files/search/?q=&page=1&sort_by=uploaded_at&sort_order=desc&document_type=Dataset HTTP/1.1" 200 3312
[04/Nov/2025 05:34:54] "GET /api/files/20/preview/ HTTP/1.1" 200 6482
[04/Nov/2025 05:34:57] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 05:44:52] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 05:45:41] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 05:45:43] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 05:45:45] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 05:45:45] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 05:45:45] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 05:45:53] "GET /api/files/21/download/ HTTP/1.1" 200 95706150
[04/Nov/2025 05:46:02] "POST /api/files/21/publish-cellxgene/ HTTP/1.1" 200 167
[04/Nov/2025 05:47:12] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 05:47:12] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 05:47:12] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:34:24] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 06:34:32] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 06:34:32] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 06:34:32] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:34:32] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:34:32] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 06:34:32] "GET /api/files/folders/all/ HTTP/1.1" 200 249
